Reference Date,Pair Date,Average Coherence
2021-12-22,2022-03-12,
2021-12-22,2022-03-16,
2021-12-22,2022-03-20,
2021-12-26,2021-02-09,
2021-12-26,2021-02-13,
2021-12-26,2021-02-17,
2021-12-26,2021-02-21,
2021-12-26,2021-02-25,
2021-12-26,2021-03-01,
2021-12-26,2021-03-05,
2021-12-26,2021-03-09,
2021-12-26,2021-03-13,
2021-12-26,2021-03-17,
2021-12-26,2021-03-21,
2021-12-26,2021-03-25,
2021-12-26,2021-03-29,
2021-12-26,2021-04-02,
2021-12-26,2021-04-06,
2021-12-26,2021-04-10,
2021-12-26,2021-04-14,
2021-12-26,2021-04-18,
2021-12-26,2021-04-22,
2021-12-26,2021-04-26,
2021-12-26,2021-04-30,
2021-12-26,2021-05-04,
2021-12-26,2021-05-08,
2021-12-26,2021-05-12,
2021-12-26,2021-05-16,
2021-12-26,2021-05-20,
2021-12-26,2021-05-24,
2021-12-26,2021-05-28,
2021-12-26,2021-06-01,
2021-12-26,2021-06-05,
2021-12-26,2021-06-09,
2021-12-26,2021-06-13,
2021-12-26,2021-06-17,
2021-12-26,2021-06-21,
2021-12-26,2021-06-25,
2021-12-26,2021-06-29,
2021-12-26,2021-07-03,
2021-12-26,2021-07-07,
2021-12-26,2021-07-11,
2021-12-26,2021-07-15,
2021-12-26,2021-07-19,
2021-12-26,2021-07-23,
2021-12-26,2021-07-27,
2021-12-26,2021-07-31,
2021-12-26,2021-08-04,
2021-12-26,2021-08-08,
2021-12-26,2021-08-12,
2021-12-26,2021-08-16,
2021-12-26,2021-08-20,
2021-12-26,2021-08-24,
2021-12-26,2021-08-28,
2021-12-26,2021-09-01,
2021-12-26,2021-09-05,
2021-12-26,2021-09-09,
2021-12-26,2021-09-13,
2021-12-26,2021-09-17,
2021-12-26,2021-09-21,
2021-12-26,2021-09-25,
2021-12-26,2021-09-29,
2021-12-26,2021-10-03,
2021-12-26,2021-10-07,
2021-12-26,2021-10-11,
2021-12-26,2021-10-15,
2021-12-26,2021-10-19,
2021-12-26,2021-10-23,
2021-12-26,2021-10-27,
2021-12-26,2021-10-31,
2021-12-26,2021-11-04,
2021-12-26,2021-11-08,
2021-12-26,2021-11-12,
2021-12-26,2021-11-16,
2021-12-26,2021-11-20,
2021-12-26,2021-11-24,
2021-12-26,2021-11-28,
2021-12-26,2021-12-02,
2021-12-26,2021-12-06,
2021-12-26,2021-12-10,
2021-12-26,2021-12-14,
2021-12-26,2021-12-18,
2021-12-26,2021-12-22,
2021-12-26,2021-12-26,
2021-12-26,2021-12-30,
2021-12-26,2022-01-03,
2021-12-26,2022-01-07,
2021-12-26,2022-01-11,
2021-12-26,2022-01-15,
2021-12-26,2022-01-19,
2021-12-26,2022-01-23,
2021-12-26,2022-01-27,
2021-12-26,2022-01-31,
2021-12-26,2022-02-04,
2021-12-26,2022-02-08,
2021-12-26,2022-02-12,
2021-12-26,2022-02-16,
2021-12-26,2022-02-20,
2021-12-26,2022-02-24,
2021-12-26,2022-02-28,
2021-12-26,2022-03-04,
2021-12-26,2022-03-08,
2021-12-26,2022-03-12,
2021-12-26,2022-03-16,
2021-12-26,2022-03-20,
2021-12-30,2021-02-09,
2021-12-30,2021-02-13,
2021-12-30,2021-02-17,
2021-12-30,2021-02-21,
2021-12-30,2021-02-25,
2021-12-30,2021-03-01,
2021-12-30,2021-03-05,
2021-12-30,2021-03-09,
2021-12-30,2021-03-13,
2021-12-30,2021-03-17,
2021-12-30,2021-03-21,
2021-12-30,2021-03-25,
2021-12-30,2021-03-29,
2021-12-30,2021-04-02,
2021-12-30,2021-04-06,
2021-12-30,2021-04-10,
2021-12-30,2021-04-14,
2021-12-30,2021-04-18,
2021-12-30,2021-04-22,
2021-12-30,2021-04-26,
2021-12-30,2021-04-30,
2021-12-30,2021-05-04,
2021-12-30,2021-05-08,
2021-12-30,2021-05-12,
2021-12-30,2021-05-16,
2021-12-30,2021-05-20,
2021-12-30,2021-05-24,
2021-12-30,2021-05-28,
2021-12-30,2021-06-01,
2021-12-30,2021-06-05,
2021-12-30,2021-06-09,
2021-12-30,2021-06-13,
2021-12-30,2021-06-17,
2021-12-30,2021-06-21,
2021-12-30,2021-06-25,
2021-12-30,2021-06-29,
2021-12-30,2021-07-03,
2021-12-30,2021-07-07,
2021-12-30,2021-07-11,
2021-12-30,2021-07-15,
2021-12-30,2021-07-19,
2021-12-30,2021-07-23,
2021-12-30,2021-07-27,
2021-12-30,2021-07-31,
2021-12-30,2021-08-04,
2021-12-30,2021-08-08,
2021-12-30,2021-08-12,
2021-12-30,2021-08-16,
2021-12-30,2021-08-20,
2021-12-30,2021-08-24,
2021-12-30,2021-08-28,
2021-12-30,2021-09-01,
2021-12-30,2021-09-05,
2021-12-30,2021-09-09,
2021-12-30,2021-09-13,
2021-12-30,2021-09-17,
2021-12-30,2021-09-21,
2021-12-30,2021-09-25,
2021-12-30,2021-09-29,
2021-12-30,2021-10-03,
2021-12-30,2021-10-07,
2021-12-30,2021-10-11,
2021-12-30,2021-10-15,
2021-12-30,2021-10-19,
2021-12-30,2021-10-23,
2021-12-30,2021-10-27,
2021-12-30,2021-10-31,
2021-12-30,2021-11-04,
2021-12-30,2021-11-08,
2021-12-30,2021-11-12,
2021-12-30,2021-11-16,
2021-12-30,2021-11-20,
2021-12-30,2021-11-24,
2021-12-30,2021-11-28,
2021-12-30,2021-12-02,
2021-12-30,2021-12-06,
2021-12-30,2021-12-10,
2021-12-30,2021-12-14,
2021-12-30,2021-12-18,
2021-12-30,2021-12-22,
2021-12-30,2021-12-26,
2021-12-30,2021-12-30,
2021-12-30,2022-01-03,
2021-12-30,2022-01-07,
2021-12-30,2022-01-11,
2021-12-30,2022-01-15,
2021-12-30,2022-01-19,
2021-12-30,2022-01-23,
2021-12-30,2022-01-27,
2021-12-30,2022-01-31,
2021-12-30,2022-02-04,
2021-12-30,2022-02-08,
2021-12-30,2022-02-12,
2021-12-30,2022-02-16,
2021-12-30,2022-02-20,
2021-12-30,2022-02-24,
2021-12-30,2022-02-28,
2021-12-30,2022-03-04,
2021-12-30,2022-03-08,
2021-12-30,2022-03-12,
2021-12-30,2022-03-16,
2021-12-30,2022-03-20,
2022-01-03,2021-02-09,
2022-01-03,2021-02-13,
2022-01-03,2021-02-17,
2022-01-03,2021-02-21,
2022-01-03,2021-02-25,
2022-01-03,2021-03-01,
2022-01-03,2021-03-05,
2022-01-03,2021-03-09,
2022-01-03,2021-03-13,
2022-01-03,2021-03-17,
2022-01-03,2021-03-21,
2022-01-03,2021-03-25,
2022-01-03,2021-03-29,
2022-01-03,2021-04-02,
2022-01-03,2021-04-06,
2022-01-03,2021-04-10,
2022-01-03,2021-04-14,
2022-01-03,2021-04-18,
2022-01-03,2021-04-22,
2022-01-03,2021-04-26,
2022-01-03,2021-04-30,
2022-01-03,2021-05-04,
2022-01-03,2021-05-08,
2022-01-03,2021-05-12,
2022-01-03,2021-05-16,
2022-01-03,2021-05-20,
2022-01-03,2021-05-24,
2022-01-03,2021-05-28,
2022-01-03,2021-06-01,
2022-01-03,2021-06-05,
2022-01-03,2021-06-09,
2022-01-03,2021-06-13,
2022-01-03,2021-06-17,
2022-01-03,2021-06-21,
2022-01-03,2021-06-25,
2022-01-03,2021-06-29,
2022-01-03,2021-07-03,
2022-01-03,2021-07-07,
2022-01-03,2021-07-11,
2022-01-03,2021-07-15,
2022-01-03,2021-07-19,
2022-01-03,2021-07-23,
2022-01-03,2021-07-27,
2022-01-03,2021-07-31,
2022-01-03,2021-08-04,
2022-01-03,2021-08-08,
2022-01-03,2021-08-12,
2022-01-03,2021-08-16,
2022-01-03,2021-08-20,
2022-01-03,2021-08-24,
2022-01-03,2021-08-28,
2022-01-03,2021-09-01,
2022-01-03,2021-09-05,
2022-01-03,2021-09-09,
2022-01-03,2021-09-13,
2022-01-03,2021-09-17,
2022-01-03,2021-09-21,
2022-01-03,2021-09-25,
2022-01-03,2021-09-29,
2022-01-03,2021-10-03,
2022-01-03,2021-10-07,
2022-01-03,2021-10-11,
2022-01-03,2021-10-15,
2022-01-03,2021-10-19,
2022-01-03,2021-10-23,
2022-01-03,2021-10-27,
2022-01-03,2021-10-31,
2022-01-03,2021-11-04,
2022-01-03,2021-11-08,
2022-01-03,2021-11-12,
2022-01-03,2021-11-16,
2022-01-03,2021-11-20,
2022-01-03,2021-11-24,
2022-01-03,2021-11-28,
2022-01-03,2021-12-02,
2022-01-03,2021-12-06,
2022-01-03,2021-12-10,
2022-01-03,2021-12-14,
2022-01-03,2021-12-18,
2022-01-03,2021-12-22,
2022-01-03,2021-12-26,
2022-01-03,2021-12-30,
2022-01-03,2022-01-03,
2022-01-03,2022-01-07,0.2790597379207611
2022-01-03,2022-01-11,
2022-01-03,2022-01-15,0.24159502983093264
2022-01-03,2022-01-19,0.2398950457572937
2022-01-03,2022-01-23,
2022-01-03,2022-01-27,0.2395183742046356
2022-01-03,2022-01-31,
2022-01-03,2022-02-04,
2022-01-03,2022-02-08,0.23947812616825104
2022-01-03,2022-02-12,
2022-01-03,2022-02-16,
2022-01-03,2022-02-20,
2022-01-03,2022-02-24,
2022-01-03,2022-02-28,
2022-01-03,2022-03-04,
2022-01-03,2022-03-08,
2022-01-03,2022-03-12,
2022-01-03,2022-03-16,
2022-01-03,2022-03-20,
2022-01-07,2021-02-09,
2022-01-07,2021-02-13,
2022-01-07,2021-02-17,
2022-01-07,2021-02-21,
2022-01-07,2021-02-25,
2022-01-07,2021-03-01,
2022-01-07,2021-03-05,
2022-01-07,2021-03-09,
2022-01-07,2021-03-13,
2022-01-07,2021-03-17,
2022-01-07,2021-03-21,
2022-01-07,2021-03-25,
2022-01-07,2021-03-29,
2022-01-07,2021-04-02,
2022-01-07,2021-04-06,
2022-01-07,2021-04-10,
2022-01-07,2021-04-14,
2022-01-07,2021-04-18,
2022-01-07,2021-04-22,
2022-01-07,2021-04-26,
2022-01-07,2021-04-30,
2022-01-07,2021-05-04,
2022-01-07,2021-05-08,
2022-01-07,2021-05-12,
2022-01-07,2021-05-16,
2022-01-07,2021-05-20,
2022-01-07,2021-05-24,
2022-01-07,2021-05-28,
2022-01-07,2021-06-01,
2022-01-07,2021-06-05,
2022-01-07,2021-06-09,
2022-01-07,2021-06-13,
2022-01-07,2021-06-17,
2022-01-07,2021-06-21,
2022-01-07,2021-06-25,
2022-01-07,2021-06-29,
2022-01-07,2021-07-03,
2022-01-07,2021-07-07,
2022-01-07,2021-07-11,
2022-01-07,2021-07-15,
2022-01-07,2021-07-19,
2022-01-07,2021-07-23,
2022-01-07,2021-07-27,
2022-01-07,2021-07-31,
2022-01-07,2021-08-04,
2022-01-07,2021-08-08,
2022-01-07,2021-08-12,
2022-01-07,2021-08-16,
2022-01-07,2021-08-20,
2022-01-07,2021-08-24,
2022-01-07,2021-08-28,
2022-01-07,2021-09-01,
2022-01-07,2021-09-05,
2022-01-07,2021-09-09,
2022-01-07,2021-09-13,
2022-01-07,2021-09-17,
2022-01-07,2021-09-21,
2022-01-07,2021-09-25,
2022-01-07,2021-09-29,
2022-01-07,2021-10-03,
2022-01-07,2021-10-07,
2022-01-07,2021-10-11,
2022-01-07,2021-10-15,
2022-01-07,2021-10-19,
2022-01-07,2021-10-23,
2022-01-07,2021-10-27,
2022-01-07,2021-10-31,
2022-01-07,2021-11-04,
2022-01-07,2021-11-08,
2022-01-07,2021-11-12,
2022-01-07,2021-11-16,
2022-01-07,2021-11-20,
2022-01-07,2021-11-24,
2022-01-07,2021-11-28,
2022-01-07,2021-12-02,
2022-01-07,2021-12-06,
2022-01-07,2021-12-10,
2022-01-07,2021-12-14,
2022-01-07,2021-12-18,
2022-01-07,2021-12-22,
2022-01-07,2021-12-26,
2022-01-07,2021-12-30,
2022-01-07,2022-01-03,
2022-01-07,2022-01-07,
2022-01-07,2022-01-11,
2022-01-07,2022-01-15,0.2431182116270065
2022-01-07,2022-01-19,0.2415819466114044
2022-01-07,2022-01-23,
2022-01-07,2022-01-27,0.2405061274766922
2022-01-07,2022-01-31,
2022-01-07,2022-02-04,
2022-01-07,2022-02-08,0.23932193219661715
2022-01-07,2022-02-12,0.2399947643280029
2022-01-07,2022-02-16,
2022-01-07,2022-02-20,
2022-01-07,2022-02-24,
2022-01-07,2022-02-28,
2022-01-07,2022-03-04,
2022-01-07,2022-03-08,
2022-01-07,2022-03-12,
2022-01-07,2022-03-16,
2022-01-07,2022-03-20,
2022-01-11,2021-02-09,
2022-01-11,2021-02-13,
2022-01-11,2021-02-17,
2022-01-11,2021-02-21,
2022-01-11,2021-02-25,
2022-01-11,2021-03-01,
2022-01-11,2021-03-05,
2022-01-11,2021-03-09,
2022-01-11,2021-03-13,
2022-01-11,2021-03-17,
2022-01-11,2021-03-21,
2022-01-11,2021-03-25,
2022-01-11,2021-03-29,
2022-01-11,2021-04-02,
2022-01-11,2021-04-06,
2022-01-11,2021-04-10,
2022-01-11,2021-04-14,
2022-01-11,2021-04-18,
2022-01-11,2021-04-22,
2022-01-11,2021-04-26,
2022-01-11,2021-04-30,
2022-01-11,2021-05-04,
2022-01-11,2021-05-08,
2022-01-11,2021-05-12,
2022-01-11,2021-05-16,
2022-01-11,2021-05-20,
2022-01-11,2021-05-24,
2022-01-11,2021-05-28,
2022-01-11,2021-06-01,
2022-01-11,2021-06-05,
2022-01-11,2021-06-09,
2022-01-11,2021-06-13,
2022-01-11,2021-06-17,
2022-01-11,2021-06-21,
2022-01-11,2021-06-25,
2022-01-11,2021-06-29,
2022-01-11,2021-07-03,
2022-01-11,2021-07-07,
2022-01-11,2021-07-11,
2022-01-11,2021-07-15,
2022-01-11,2021-07-19,
2022-01-11,2021-07-23,
2022-01-11,2021-07-27,
2022-01-11,2021-07-31,
2022-01-11,2021-08-04,
2022-01-11,2021-08-08,
2022-01-11,2021-08-12,
2022-01-11,2021-08-16,
2022-01-11,2021-08-20,
2022-01-11,2021-08-24,
2022-01-11,2021-08-28,
2022-01-11,2021-09-01,
2022-01-11,2021-09-05,
2022-01-11,2021-09-09,
2022-01-11,2021-09-13,
2022-01-11,2021-09-17,
2022-01-11,2021-09-21,
2022-01-11,2021-09-25,
2022-01-11,2021-09-29,
2022-01-11,2021-10-03,
2022-01-11,2021-10-07,
2022-01-11,2021-10-11,
2022-01-11,2021-10-15,
2022-01-11,2021-10-19,
2022-01-11,2021-10-23,
2022-01-11,2021-10-27,
2022-01-11,2021-10-31,
2022-01-11,2021-11-04,
2022-01-11,2021-11-08,
2022-01-11,2021-11-12,
2022-01-11,2021-11-16,
2022-01-11,2021-11-20,
2022-01-11,2021-11-24,
2022-01-11,2021-11-28,
2022-01-11,2021-12-02,
2022-01-11,2021-12-06,
2022-01-11,2021-12-10,
2022-01-11,2021-12-14,
2022-01-11,2021-12-18,
2022-01-11,2021-12-22,
2022-01-11,2021-12-26,
2022-01-11,2021-12-30,
2022-01-11,2022-01-03,
2022-01-11,2022-01-07,
2022-01-11,2022-01-11,
2022-01-11,2022-01-15,
2022-01-11,2022-01-19,
2022-01-11,2022-01-23,
2022-01-11,2022-01-27,
2022-01-11,2022-01-31,
2022-01-11,2022-02-04,
2022-01-11,2022-02-08,
2022-01-11,2022-02-12,
2022-01-11,2022-02-16,
2022-01-11,2022-02-20,
2022-01-11,2022-02-24,
2022-01-11,2022-02-28,
2022-01-11,2022-03-04,
2022-01-11,2022-03-08,
2022-01-11,2022-03-12,
2022-01-11,2022-03-16,
2022-01-11,2022-03-20,
2022-01-15,2021-02-09,
2022-01-15,2021-02-13,
2022-01-15,2021-02-17,
2022-01-15,2021-02-21,
2022-01-15,2021-02-25,
2022-01-15,2021-03-01,
2022-01-15,2021-03-05,
2022-01-15,2021-03-09,
2022-01-15,2021-03-13,
2022-01-15,2021-03-17,
2022-01-15,2021-03-21,
2022-01-15,2021-03-25,
2022-01-15,2021-03-29,
2022-01-15,2021-04-02,
2022-01-15,2021-04-06,
2022-01-15,2021-04-10,
2022-01-15,2021-04-14,
2022-01-15,2021-04-18,
2022-01-15,2021-04-22,
2022-01-15,2021-04-26,
2022-01-15,2021-04-30,
2022-01-15,2021-05-04,
2022-01-15,2021-05-08,
2022-01-15,2021-05-12,
2022-01-15,2021-05-16,
2022-01-15,2021-05-20,
2022-01-15,2021-05-24,
2022-01-15,2021-05-28,
2022-01-15,2021-06-01,
2022-01-15,2021-06-05,
2022-01-15,2021-06-09,
2022-01-15,2021-06-13,
2022-01-15,2021-06-17,
2022-01-15,2021-06-21,
2022-01-15,2021-06-25,
2022-01-15,2021-06-29,
2022-01-15,2021-07-03,
2022-01-15,2021-07-07,
2022-01-15,2021-07-11,
2022-01-15,2021-07-15,
2022-01-15,2021-07-19,
2022-01-15,2021-07-23,
2022-01-15,2021-07-27,
2022-01-15,2021-07-31,
2022-01-15,2021-08-04,
2022-01-15,2021-08-08,
2022-01-15,2021-08-12,
2022-01-15,2021-08-16,
2022-01-15,2021-08-20,
2022-01-15,2021-08-24,
2022-01-15,2021-08-28,
2022-01-15,2021-09-01,
2022-01-15,2021-09-05,
2022-01-15,2021-09-09,
2022-01-15,2021-09-13,
2022-01-15,2021-09-17,
2022-01-15,2021-09-21,
2022-01-15,2021-09-25,
2022-01-15,2021-09-29,
2022-01-15,2021-10-03,
2022-01-15,2021-10-07,
2022-01-15,2021-10-11,
2022-01-15,2021-10-15,
2022-01-15,2021-10-19,
2022-01-15,2021-10-23,
2022-01-15,2021-10-27,
2022-01-15,2021-10-31,
2022-01-15,2021-11-04,
2022-01-15,2021-11-08,
2022-01-15,2021-11-12,
2022-01-15,2021-11-16,
2022-01-15,2021-11-20,
2022-01-15,2021-11-24,
2022-01-15,2021-11-28,
2022-01-15,2021-12-02,
2022-01-15,2021-12-06,
2022-01-15,2021-12-10,
2022-01-15,2021-12-14,
2022-01-15,2021-12-18,
2022-01-15,2021-12-22,
2022-01-15,2021-12-26,
2022-01-15,2021-12-30,
2022-01-15,2022-01-03,
2022-01-15,2022-01-07,
2022-01-15,2022-01-11,
2022-01-15,2022-01-15,
2022-01-15,2022-01-19,0.2841270565986633
2022-01-15,2022-01-23,
2022-01-15,2022-01-27,0.244364470243454
2022-01-15,2022-01-31,
2022-01-15,2022-02-04,
2022-01-15,2022-02-08,0.2417003810405731
2022-01-15,2022-02-12,0.2404365241527557
2022-01-15,2022-02-16,
2022-01-15,2022-02-20,0.2398602366447449
2022-01-15,2022-02-24,
2022-01-15,2022-02-28,
2022-01-15,2022-03-04,
2022-01-15,2022-03-08,
2022-01-15,2022-03-12,
2022-01-15,2022-03-16,
2022-01-15,2022-03-20,
2022-01-19,2021-02-09,
2022-01-19,2021-02-13,
2022-01-19,2021-02-17,
2022-01-19,2021-02-21,
2022-01-19,2021-02-25,
2022-01-19,2021-03-01,
2022-01-19,2021-03-05,
2022-01-19,2021-03-09,
2022-01-19,2021-03-13,
2022-01-19,2021-03-17,
2022-01-19,2021-03-21,
2022-01-19,2021-03-25,
2022-01-19,2021-03-29,
2022-01-19,2021-04-02,
2022-01-19,2021-04-06,
2022-01-19,2021-04-10,
2022-01-19,2021-04-14,
2022-01-19,2021-04-18,
2022-01-19,2021-04-22,
2022-01-19,2021-04-26,
2022-01-19,2021-04-30,
2022-01-19,2021-05-04,
2022-01-19,2021-05-08,
2022-01-19,2021-05-12,
2022-01-19,2021-05-16,
2022-01-19,2021-05-20,
2022-01-19,2021-05-24,
2022-01-19,2021-05-28,
2022-01-19,2021-06-01,
2022-01-19,2021-06-05,
2022-01-19,2021-06-09,
2022-01-19,2021-06-13,
2022-01-19,2021-06-17,
2022-01-19,2021-06-21,
2022-01-19,2021-06-25,
2022-01-19,2021-06-29,
2022-01-19,2021-07-03,
2022-01-19,2021-07-07,
2022-01-19,2021-07-11,
2022-01-19,2021-07-15,
2022-01-19,2021-07-19,
2022-01-19,2021-07-23,
2022-01-19,2021-07-27,
2022-01-19,2021-07-31,
2022-01-19,2021-08-04,
2022-01-19,2021-08-08,
2022-01-19,2021-08-12,
2022-01-19,2021-08-16,
2022-01-19,2021-08-20,
2022-01-19,2021-08-24,
2022-01-19,2021-08-28,
2022-01-19,2021-09-01,
2022-01-19,2021-09-05,
2022-01-19,2021-09-09,
2022-01-19,2021-09-13,
2022-01-19,2021-09-17,
2022-01-19,2021-09-21,
2022-01-19,2021-09-25,
2022-01-19,2021-09-29,
2022-01-19,2021-10-03,
2022-01-19,2021-10-07,
2022-01-19,2021-10-11,
2022-01-19,2021-10-15,
2022-01-19,2021-10-19,
2022-01-19,2021-10-23,
2022-01-19,2021-10-27,
2022-01-19,2021-10-31,
2022-01-19,2021-11-04,
2022-01-19,2021-11-08,
2022-01-19,2021-11-12,
2022-01-19,2021-11-16,
2022-01-19,2021-11-20,
2022-01-19,2021-11-24,
2022-01-19,2021-11-28,
2022-01-19,2021-12-02,
2022-01-19,2021-12-06,
2022-01-19,2021-12-10,
2022-01-19,2021-12-14,
2022-01-19,2021-12-18,
2022-01-19,2021-12-22,
2022-01-19,2021-12-26,
2022-01-19,2021-12-30,
2022-01-19,2022-01-03,
2022-01-19,2022-01-07,
2022-01-19,2022-01-11,
2022-01-19,2022-01-15,
2022-01-19,2022-01-19,
2022-01-19,2022-01-23,
2022-01-19,2022-01-27,0.2505379617214203
2022-01-19,2022-01-31,
2022-01-19,2022-02-04,
2022-01-19,2022-02-08,0.2424956560134888
2022-01-19,2022-02-12,0.2399784177541733
2022-01-19,2022-02-16,
2022-01-19,2022-02-20,0.2395695149898529
2022-01-19,2022-02-24,0.2390175014734268
2022-01-19,2022-02-28,
2022-01-19,2022-03-04,
2022-01-19,2022-03-08,
2022-01-19,2022-03-12,
2022-01-19,2022-03-16,
2022-01-19,2022-03-20,
2022-01-23,2021-02-09,
2022-01-23,2021-02-13,
2022-01-23,2021-02-17,
2022-01-23,2021-02-21,
2022-01-23,2021-02-25,
2022-01-23,2021-03-01,
2022-01-23,2021-03-05,
2022-01-23,2021-03-09,
2022-01-23,2021-03-13,
2022-01-23,2021-03-17,
2022-01-23,2021-03-21,
2022-01-23,2021-03-25,
2022-01-23,2021-03-29,
2022-01-23,2021-04-02,
2022-01-23,2021-04-06,
2022-01-23,2021-04-10,
2022-01-23,2021-04-14,
2022-01-23,2021-04-18,
2022-01-23,2021-04-22,
2022-01-23,2021-04-26,
2022-01-23,2021-04-30,
2022-01-23,2021-05-04,
2022-01-23,2021-05-08,
2022-01-23,2021-05-12,
2022-01-23,2021-05-16,
2022-01-23,2021-05-20,
2022-01-23,2021-05-24,
2022-01-23,2021-05-28,
2022-01-23,2021-06-01,
2022-01-23,2021-06-05,
2022-01-23,2021-06-09,
2022-01-23,2021-06-13,
2022-01-23,2021-06-17,
2022-01-23,2021-06-21,
2022-01-23,2021-06-25,
2022-01-23,2021-06-29,
2022-01-23,2021-07-03,
2022-01-23,2021-07-07,
2022-01-23,2021-07-11,
2022-01-23,2021-07-15,
2022-01-23,2021-07-19,
2022-01-23,2021-07-23,
2022-01-23,2021-07-27,
2022-01-23,2021-07-31,
2022-01-23,2021-08-04,
2022-01-23,2021-08-08,
2022-01-23,2021-08-12,
2022-01-23,2021-08-16,
2022-01-23,2021-08-20,
2022-01-23,2021-08-24,
2022-01-23,2021-08-28,
2022-01-23,2021-09-01,
2022-01-23,2021-09-05,
2022-01-23,2021-09-09,
2022-01-23,2021-09-13,
2022-01-23,2021-09-17,
2022-01-23,2021-09-21,
2022-01-23,2021-09-25,
2022-01-23,2021-09-29,
2022-01-23,2021-10-03,
2022-01-23,2021-10-07,
2022-01-23,2021-10-11,
2022-01-23,2021-10-15,
2022-01-23,2021-10-19,
2022-01-23,2021-10-23,
2022-01-23,2021-10-27,
2022-01-23,2021-10-31,
2022-01-23,2021-11-04,
2022-01-23,2021-11-08,
2022-01-23,2021-11-12,
2022-01-23,2021-11-16,
2022-01-23,2021-11-20,
2022-01-23,2021-11-24,
2022-01-23,2021-11-28,
2022-01-23,2021-12-02,
2022-01-23,2021-12-06,
2022-01-23,2021-12-10,
2022-01-23,2021-12-14,
2022-01-23,2021-12-18,
2022-01-23,2021-12-22,
2022-01-23,2021-12-26,
2022-01-23,2021-12-30,
2022-01-23,2022-01-03,
2022-01-23,2022-01-07,
2022-01-23,2022-01-11,
2022-01-23,2022-01-15,
2022-01-23,2022-01-19,
2022-01-23,2022-01-23,
2022-01-23,2022-01-27,
2022-01-23,2022-01-31,
2022-01-23,2022-02-04,
2022-01-23,2022-02-08,
2022-01-23,2022-02-12,
2022-01-23,2022-02-16,
2022-01-23,2022-02-20,
2022-01-23,2022-02-24,
2022-01-23,2022-02-28,
2022-01-23,2022-03-04,
2022-01-23,2022-03-08,
2022-01-23,2022-03-12,
2022-01-23,2022-03-16,
2022-01-23,2022-03-20,
2022-01-27,2021-02-09,
2022-01-27,2021-02-13,
2022-01-27,2021-02-17,
2022-01-27,2021-02-21,
2022-01-27,2021-02-25,
2022-01-27,2021-03-01,
2022-01-27,2021-03-05,
2022-01-27,2021-03-09,
2022-01-27,2021-03-13,
2022-01-27,2021-03-17,
2022-01-27,2021-03-21,
2022-01-27,2021-03-25,
2022-01-27,2021-03-29,
2022-01-27,2021-04-02,
2022-01-27,2021-04-06,
2022-01-27,2021-04-10,
2022-01-27,2021-04-14,
2022-01-27,2021-04-18,
2022-01-27,2021-04-22,
2022-01-27,2021-04-26,
2022-01-27,2021-04-30,
2022-01-27,2021-05-04,
2022-01-27,2021-05-08,
2022-01-27,2021-05-12,
2022-01-27,2021-05-16,
2022-01-27,2021-05-20,
2022-01-27,2021-05-24,
2022-01-27,2021-05-28,
2022-01-27,2021-06-01,
2022-01-27,2021-06-05,
2022-01-27,2021-06-09,
2022-01-27,2021-06-13,
2022-01-27,2021-06-17,
2022-01-27,2021-06-21,
2022-01-27,2021-06-25,
2022-01-27,2021-06-29,
2022-01-27,2021-07-03,
2022-01-27,2021-07-07,
2022-01-27,2021-07-11,
2022-01-27,2021-07-15,
2022-01-27,2021-07-19,
2022-01-27,2021-07-23,
2022-01-27,2021-07-27,
2022-01-27,2021-07-31,
2022-01-27,2021-08-04,
2022-01-27,2021-08-08,
2022-01-27,2021-08-12,
2022-01-27,2021-08-16,
2022-01-27,2021-08-20,
2022-01-27,2021-08-24,
2022-01-27,2021-08-28,
2022-01-27,2021-09-01,
2022-01-27,2021-09-05,
2022-01-27,2021-09-09,
2022-01-27,2021-09-13,
2022-01-27,2021-09-17,
2022-01-27,2021-09-21,
2022-01-27,2021-09-25,
2022-01-27,2021-09-29,
2022-01-27,2021-10-03,
2022-01-27,2021-10-07,
2022-01-27,2021-10-11,
2022-01-27,2021-10-15,
2022-01-27,2021-10-19,
2022-01-27,2021-10-23,
2022-01-27,2021-10-27,
2022-01-27,2021-10-31,
2022-01-27,2021-11-04,
2022-01-27,2021-11-08,
2022-01-27,2021-11-12,
2022-01-27,2021-11-16,
2022-01-27,2021-11-20,
2022-01-27,2021-11-24,
2022-01-27,2021-11-28,
2022-01-27,2021-12-02,
2022-01-27,2021-12-06,
2022-01-27,2021-12-10,
2022-01-27,2021-12-14,
2022-01-27,2021-12-18,
2022-01-27,2021-12-22,
2022-01-27,2021-12-26,
2022-01-27,2021-12-30,
2022-01-27,2022-01-03,
2022-01-27,2022-01-07,
2022-01-27,2022-01-11,
2022-01-27,2022-01-15,
2022-01-27,2022-01-19,
2022-01-27,2022-01-23,
2022-01-27,2022-01-27,
2022-01-27,2022-01-31,
2022-01-27,2022-02-04,
2022-01-27,2022-02-08,0.2455867230892181
2022-01-27,2022-02-12,0.25955528020858765
2022-01-27,2022-02-16,
2022-01-27,2022-02-20,0.2436080425977707
2022-01-27,2022-02-24,0.24047498404979706
2022-01-27,2022-02-28,
2022-01-27,2022-03-04,0.2451016902923584
2022-01-27,2022-03-08,
